Namespace(batch_size=32, clip=0.15, cuda=True, dataset='text8', dropout=0.1, emb_dropout=0.1, emsize=100, epochs=100, ksize=3, levels=3, log_interval=100, lr=4, nhid=450, optim='SGD', seed=1111, seq_len=400, validseqlen=320)
>> Downloading ../../TCN/char_cnn/data/text8.zip.part 
>> [29.9 MB/29.9 MB] 100% @2.0 MB/s,[0s remaining, 14s elapsed]        
URL http://mattmahoney.net/dc/text8.zip downloaded to ../../TCN/char_cnn/data/text8.zip 
Corpus size:  27
Training for 100 epochs...
| epoch   1 |   100/ 8789 batches | lr 4.00000 | ms/batch 27.59 | loss 2.723 | bpc 3.928
| epoch  42 |  7700/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.404 | bpc 2.026
| epoch  42 |  7800/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.394 | bpc 2.011
| epoch  42 |  7900/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.379 | bpc 1.990
| epoch  42 |  8000/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.379 | bpc 1.990
| epoch  42 |  8100/ 8789 batches | lr 0.40000 | ms/batch 24.97 | loss 1.378 | bpc 1.988
| epoch  42 |  8200/ 8789 batches | lr 0.40000 | ms/batch 24.92 | loss 1.384 | bpc 1.996
| epoch  42 |  8300/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.400 | bpc 2.020
| epoch  42 |  8400/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.382 | bpc 1.994
| epoch  42 |  8500/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.386 | bpc 1.999
| epoch  42 |  8600/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.381 | bpc 1.993
| epoch  42 |  8700/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.375 | bpc 1.984
-----------------------------------------------------------------------------------------
| End of epoch  42 | valid loss 1.339 | valid bpc    1.932
=========================================================================================
| End of epoch  42 | test loss 1.374 | test bpc    1.982
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch  43 |   100/ 8789 batches | lr 0.40000 | ms/batch 25.29 | loss 1.403 | bpc 2.024
| epoch  43 |   200/ 8789 batches | lr 0.40000 | ms/batch 25.14 | loss 1.366 | bpc 1.971
| epoch  43 |   300/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.383 | bpc 1.996
| epoch  43 |   400/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.399 | bpc 2.019
| epoch  43 |   500/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.389 | bpc 2.004
| epoch  43 |   600/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.375 | bpc 1.983
| epoch  43 |   700/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.406 | bpc 2.029
| epoch  43 |   800/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.365 | bpc 1.970
| epoch  43 |   900/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.343 | bpc 1.938
| epoch  43 |  1000/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.376 | bpc 1.985
| epoch  43 |  1100/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.379 | bpc 1.989
| epoch  43 |  1200/ 8789 batches | lr 0.40000 | ms/batch 25.14 | loss 1.373 | bpc 1.980
| epoch  43 |  1300/ 8789 batches | lr 0.40000 | ms/batch 25.20 | loss 1.368 | bpc 1.973
| epoch  43 |  1400/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.345 | bpc 1.941
| epoch  43 |  1500/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.379 | bpc 1.990
| epoch  43 |  1600/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.376 | bpc 1.985
| epoch  43 |  1700/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.383 | bpc 1.995
| epoch  43 |  1800/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.388 | bpc 2.003
| epoch  43 |  1900/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.395 | bpc 2.012
| epoch  43 |  2000/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.388 | bpc 2.002
| epoch  43 |  2100/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.380 | bpc 1.991
| epoch  43 |  2200/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.416 | bpc 2.043
| epoch  43 |  2300/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.393 | bpc 2.010
| epoch  43 |  2400/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.378 | bpc 1.989
| epoch  43 |  2500/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.371 | bpc 1.978
| epoch  43 |  2600/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.421 | bpc 2.050
| epoch  43 |  2700/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.373 | bpc 1.980
| epoch  43 |  2800/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.378 | bpc 1.989
| epoch  43 |  2900/ 8789 batches | lr 0.40000 | ms/batch 25.19 | loss 1.384 | bpc 1.997
| epoch  43 |  3000/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.402 | bpc 2.023
| epoch  43 |  3100/ 8789 batches | lr 0.40000 | ms/batch 25.14 | loss 1.384 | bpc 1.997
| epoch  43 |  3200/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.397 | bpc 2.015
| epoch  43 |  3300/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.396 | bpc 2.014
| epoch  43 |  3400/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.378 | bpc 1.988
| epoch  43 |  3500/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.394 | bpc 2.011
| epoch  43 |  3600/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.387 | bpc 2.001
| epoch  43 |  3700/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.385 | bpc 1.998
| epoch  43 |  3800/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.400 | bpc 2.020
| epoch  43 |  3900/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.379 | bpc 1.989
| epoch  43 |  4000/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.385 | bpc 1.998
| epoch  43 |  4100/ 8789 batches | lr 0.40000 | ms/batch 25.14 | loss 1.389 | bpc 2.004
| epoch  43 |  4200/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.386 | bpc 2.000
| epoch  43 |  4300/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.393 | bpc 2.010
| epoch  43 |  4400/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.390 | bpc 2.006
| epoch  43 |  4500/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.393 | bpc 2.010
| epoch  43 |  4600/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.376 | bpc 1.985
| epoch  43 |  4700/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.394 | bpc 2.011
| epoch  43 |  4800/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.366 | bpc 1.970
| epoch  43 |  4900/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.365 | bpc 1.970
| epoch  43 |  5000/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.390 | bpc 2.005
| epoch  43 |  5100/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.380 | bpc 1.991
| epoch  43 |  5200/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.391 | bpc 2.006
| epoch  43 |  5300/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.381 | bpc 1.993
| epoch  43 |  5400/ 8789 batches | lr 0.40000 | ms/batch 25.13 | loss 1.389 | bpc 2.003
| epoch  43 |  5500/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.387 | bpc 2.001
| epoch  43 |  5600/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.393 | bpc 2.010
| epoch  43 |  5700/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.384 | bpc 1.997
| epoch  43 |  5800/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.396 | bpc 2.014
| epoch  43 |  5900/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.376 | bpc 1.986
| epoch  43 |  6000/ 8789 batches | lr 0.40000 | ms/batch 25.20 | loss 1.384 | bpc 1.996
| epoch  43 |  6100/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.387 | bpc 2.001
| epoch  43 |  6200/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.373 | bpc 1.980
| epoch  43 |  6300/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.387 | bpc 2.002
| epoch  43 |  6400/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.384 | bpc 1.997
| epoch  43 |  6500/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.395 | bpc 2.013
| epoch  43 |  6600/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.389 | bpc 2.004
| epoch  43 |  6700/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.379 | bpc 1.990
| epoch  43 |  6800/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.390 | bpc 2.005
| epoch  43 |  6900/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.399 | bpc 2.019
| epoch  43 |  7000/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.387 | bpc 2.001
| epoch  43 |  7100/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.375 | bpc 1.983
| epoch  43 |  7200/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.388 | bpc 2.002
| epoch  43 |  7300/ 8789 batches | lr 0.40000 | ms/batch 25.15 | loss 1.402 | bpc 2.022
| epoch  43 |  7400/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.398 | bpc 2.017
| epoch  43 |  7500/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.406 | bpc 2.029
| epoch  43 |  7600/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.405 | bpc 2.027
| epoch  43 |  7700/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.404 | bpc 2.026
| epoch  43 |  7800/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.394 | bpc 2.011
| epoch  43 |  7900/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.380 | bpc 1.991
| epoch  43 |  8000/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.379 | bpc 1.990
| epoch  43 |  8100/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.378 | bpc 1.988
| epoch  43 |  8200/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.383 | bpc 1.995
| epoch  43 |  8300/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.400 | bpc 2.020
| epoch  43 |  8400/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.382 | bpc 1.994
| epoch  43 |  8500/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.386 | bpc 2.000
| epoch  43 |  8600/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.381 | bpc 1.993
| epoch  43 |  8700/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.375 | bpc 1.984
-----------------------------------------------------------------------------------------
| End of epoch  43 | valid loss 1.339 | valid bpc    1.932
=========================================================================================
| End of epoch  43 | test loss 1.374 | test bpc    1.982
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch  44 |   100/ 8789 batches | lr 0.40000 | ms/batch 25.30 | loss 1.403 | bpc 2.024
| epoch  44 |   200/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.366 | bpc 1.970
| epoch  44 |   300/ 8789 batches | lr 0.40000 | ms/batch 24.90 | loss 1.383 | bpc 1.995
| epoch  44 |   400/ 8789 batches | lr 0.40000 | ms/batch 24.95 | loss 1.399 | bpc 2.018
| epoch  44 |   500/ 8789 batches | lr 0.40000 | ms/batch 24.91 | loss 1.389 | bpc 2.003
| epoch  44 |   600/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.374 | bpc 1.982
| epoch  44 |   700/ 8789 batches | lr 0.40000 | ms/batch 24.97 | loss 1.406 | bpc 2.029
| epoch  44 |   800/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.365 | bpc 1.969
| epoch  44 |   900/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.343 | bpc 1.937
| epoch  44 |  1000/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.376 | bpc 1.985
| epoch  44 |  1100/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.378 | bpc 1.988
| epoch  44 |  1200/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.372 | bpc 1.980
| epoch  44 |  1300/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.367 | bpc 1.973
| epoch  44 |  1400/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.345 | bpc 1.941
| epoch  44 |  1500/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.379 | bpc 1.989
| epoch  44 |  1600/ 8789 batches | lr 0.40000 | ms/batch 24.93 | loss 1.376 | bpc 1.985
| epoch  44 |  1700/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.383 | bpc 1.995
| epoch  44 |  1800/ 8789 batches | lr 0.40000 | ms/batch 24.96 | loss 1.388 | bpc 2.002
| epoch  44 |  1900/ 8789 batches | lr 0.40000 | ms/batch 25.17 | loss 1.394 | bpc 2.011
| epoch  44 |  2000/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.388 | bpc 2.002
| epoch  44 |  2100/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.380 | bpc 1.991
| epoch  44 |  2200/ 8789 batches | lr 0.40000 | ms/batch 24.95 | loss 1.416 | bpc 2.044
| epoch  44 |  2300/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.393 | bpc 2.010
| epoch  44 |  2400/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.378 | bpc 1.988
| epoch  44 |  2500/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.370 | bpc 1.977
| epoch  44 |  2600/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.420 | bpc 2.049
| epoch  44 |  2700/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.372 | bpc 1.980
| epoch  44 |  2800/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.378 | bpc 1.988
| epoch  44 |  2900/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.384 | bpc 1.996
| epoch  44 |  3000/ 8789 batches | lr 0.40000 | ms/batch 25.19 | loss 1.401 | bpc 2.022
| epoch  44 |  3100/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.383 | bpc 1.995
| epoch  44 |  3200/ 8789 batches | lr 0.40000 | ms/batch 24.97 | loss 1.396 | bpc 2.014
| epoch  44 |  3300/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.396 | bpc 2.014
| epoch  44 |  3400/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.377 | bpc 1.987
| epoch  44 |  3500/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.393 | bpc 2.010
| epoch  44 |  3600/ 8789 batches | lr 0.40000 | ms/batch 25.15 | loss 1.387 | bpc 2.001
| epoch  44 |  3700/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.384 | bpc 1.997
| epoch  44 |  3800/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.400 | bpc 2.020
| epoch  44 |  3900/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.378 | bpc 1.988
| epoch  44 |  4000/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.385 | bpc 1.998
| epoch  44 |  4100/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.389 | bpc 2.003
| epoch  44 |  4200/ 8789 batches | lr 0.40000 | ms/batch 25.13 | loss 1.385 | bpc 1.999
| epoch  44 |  4300/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.392 | bpc 2.009
| epoch  44 |  4400/ 8789 batches | lr 0.40000 | ms/batch 24.96 | loss 1.389 | bpc 2.004
| epoch  44 |  4500/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.393 | bpc 2.009
| epoch  44 |  4600/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.376 | bpc 1.986
| epoch  44 |  4700/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.393 | bpc 2.010
| epoch  44 |  4800/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.366 | bpc 1.971
| epoch  44 |  4900/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.365 | bpc 1.969
| epoch  44 |  5000/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.390 | bpc 2.005
| epoch  44 |  5100/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.380 | bpc 1.990
| epoch  44 |  5200/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.391 | bpc 2.006
| epoch  44 |  5300/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.381 | bpc 1.992
| epoch  44 |  5400/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.388 | bpc 2.003
| epoch  44 |  5500/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.387 | bpc 2.001
| epoch  44 |  5600/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.394 | bpc 2.011
| epoch  44 |  5700/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.385 | bpc 1.998
| epoch  44 |  5800/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.396 | bpc 2.014
| epoch  44 |  5900/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.377 | bpc 1.986
| epoch  44 |  6000/ 8789 batches | lr 0.40000 | ms/batch 24.97 | loss 1.383 | bpc 1.996
| epoch  44 |  6100/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.387 | bpc 2.001
| epoch  44 |  6200/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.372 | bpc 1.980
| epoch  44 |  6300/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.387 | bpc 2.001
| epoch  44 |  6400/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.384 | bpc 1.997
| epoch  44 |  6500/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.394 | bpc 2.011
| epoch  44 |  6600/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.389 | bpc 2.003
| epoch  44 |  6700/ 8789 batches | lr 0.40000 | ms/batch 25.13 | loss 1.379 | bpc 1.990
| epoch  44 |  6800/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.389 | bpc 2.004
| epoch  44 |  6900/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.399 | bpc 2.019
| epoch  44 |  7000/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.386 | bpc 2.000
| epoch  44 |  7100/ 8789 batches | lr 0.40000 | ms/batch 25.16 | loss 1.374 | bpc 1.982
| epoch  44 |  7200/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.387 | bpc 2.001
| epoch  44 |  7300/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.402 | bpc 2.022
| epoch  44 |  7400/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.398 | bpc 2.016
| epoch  44 |  7500/ 8789 batches | lr 0.40000 | ms/batch 25.19 | loss 1.406 | bpc 2.029
| epoch  44 |  7600/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.405 | bpc 2.027
| epoch  44 |  7700/ 8789 batches | lr 0.40000 | ms/batch 24.97 | loss 1.404 | bpc 2.025
| epoch  44 |  7800/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.394 | bpc 2.011
| epoch  44 |  7900/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.380 | bpc 1.991
| epoch  44 |  8000/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.379 | bpc 1.990
| epoch  44 |  8100/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.378 | bpc 1.987
| epoch  44 |  8200/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.384 | bpc 1.996
| epoch  44 |  8300/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.400 | bpc 2.020
| epoch  44 |  8400/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.382 | bpc 1.994
| epoch  44 |  8500/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.386 | bpc 2.000
| epoch  44 |  8600/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.382 | bpc 1.994
| epoch  44 |  8700/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.375 | bpc 1.984
-----------------------------------------------------------------------------------------
| End of epoch  44 | valid loss 1.339 | valid bpc    1.931
=========================================================================================
| End of epoch  44 | test loss 1.374 | test bpc    1.982
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch  45 |   100/ 8789 batches | lr 0.40000 | ms/batch 25.36 | loss 1.403 | bpc 2.024
| epoch  45 |   200/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.366 | bpc 1.970
| epoch  45 |   300/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.383 | bpc 1.995
| epoch  45 |   400/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.399 | bpc 2.018
| epoch  45 |   500/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.388 | bpc 2.003
| epoch  45 |   600/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.373 | bpc 1.981
| epoch  45 |   700/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.406 | bpc 2.028
| epoch  45 |   800/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.364 | bpc 1.968
| epoch  45 |   900/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.343 | bpc 1.937
| epoch  45 |  1000/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.376 | bpc 1.985
| epoch  45 |  1100/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.378 | bpc 1.988
| epoch  45 |  1200/ 8789 batches | lr 0.40000 | ms/batch 24.95 | loss 1.372 | bpc 1.980
| epoch  45 |  1300/ 8789 batches | lr 0.40000 | ms/batch 25.18 | loss 1.367 | bpc 1.972
| epoch  45 |  1400/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.345 | bpc 1.940
| epoch  45 |  1500/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.379 | bpc 1.989
| epoch  45 |  1600/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.375 | bpc 1.984
| epoch  45 |  1700/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.383 | bpc 1.995
| epoch  45 |  1800/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.388 | bpc 2.002
| epoch  45 |  1900/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.395 | bpc 2.012
| epoch  45 |  2000/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.387 | bpc 2.001
| epoch  45 |  2100/ 8789 batches | lr 0.40000 | ms/batch 25.13 | loss 1.380 | bpc 1.991
| epoch  45 |  2200/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.416 | bpc 2.044
| epoch  45 |  2300/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.392 | bpc 2.008
| epoch  45 |  2400/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.378 | bpc 1.988
| epoch  45 |  2500/ 8789 batches | lr 0.40000 | ms/batch 25.16 | loss 1.370 | bpc 1.976
| epoch  45 |  2600/ 8789 batches | lr 0.40000 | ms/batch 25.14 | loss 1.421 | bpc 2.050
| epoch  45 |  2700/ 8789 batches | lr 0.40000 | ms/batch 25.20 | loss 1.372 | bpc 1.979
| epoch  45 |  2800/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.378 | bpc 1.988
| epoch  45 |  2900/ 8789 batches | lr 0.40000 | ms/batch 25.15 | loss 1.383 | bpc 1.996
| epoch  45 |  3000/ 8789 batches | lr 0.40000 | ms/batch 25.22 | loss 1.401 | bpc 2.021
| epoch  45 |  3100/ 8789 batches | lr 0.40000 | ms/batch 25.13 | loss 1.383 | bpc 1.996
| epoch  45 |  3200/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.396 | bpc 2.015
| epoch  45 |  3300/ 8789 batches | lr 0.40000 | ms/batch 25.17 | loss 1.395 | bpc 2.013
| epoch  45 |  3400/ 8789 batches | lr 0.40000 | ms/batch 25.16 | loss 1.377 | bpc 1.987
| epoch  45 |  3500/ 8789 batches | lr 0.40000 | ms/batch 25.15 | loss 1.393 | bpc 2.010
| epoch  45 |  3600/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.387 | bpc 2.001
| epoch  45 |  3700/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.384 | bpc 1.996
| epoch  45 |  3800/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.400 | bpc 2.019
| epoch  45 |  3900/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.378 | bpc 1.988
| epoch  45 |  4000/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.385 | bpc 1.998
| epoch  45 |  4100/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.389 | bpc 2.004
| epoch  45 |  4200/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.385 | bpc 1.999
| epoch  45 |  4300/ 8789 batches | lr 0.40000 | ms/batch 25.14 | loss 1.393 | bpc 2.009
| epoch  45 |  4400/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.389 | bpc 2.005
| epoch  45 |  4500/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.392 | bpc 2.009
| epoch  45 |  4600/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.376 | bpc 1.985
| epoch  45 |  4700/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.393 | bpc 2.010
| epoch  45 |  4800/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.365 | bpc 1.969
| epoch  45 |  4900/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.365 | bpc 1.970
| epoch  45 |  5000/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.389 | bpc 2.004
| epoch  45 |  5100/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.380 | bpc 1.991
| epoch  45 |  5200/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.390 | bpc 2.006
| epoch  45 |  5300/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.381 | bpc 1.993
